source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,00040_array_enumerate_uniq.sql,"SELECT max(arrayJoin(arr)) FROM (SELECT arrayEnumerateUniq(groupArray(intDiv(number, 54321)) AS nums, groupArray(toString(intDiv(number, 98765)))) AS arr FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY intHash32(number) % 100000)",True,False,False,,"Execution failed on sql 'SELECT max(arrayJoin(arr)) FROM (SELECT arrayEnumerateUniq(groupArray(intDiv(number, 54321)) AS nums, groupArray(toString(intDiv(number, 98765)))) AS arr FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY intHash32(number) % 100000)': near ""AS"": syntax error"
clickhouse,sqlite,00040_array_enumerate_uniq.sql,"

SELECT arrayEnumerateUniq([[1], [2], [34], [1]])",True,False,False,,"Execution failed on sql '

SELECT arrayEnumerateUniq([[1], [2], [34], [1]])': unrecognized token: ""]"""
clickhouse,sqlite,00040_array_enumerate_uniq.sql,"
SELECT arrayEnumerateUniq([(1, 2), (3, 4), (1, 2)])",True,False,False,,"Execution failed on sql '
SELECT arrayEnumerateUniq([(1, 2), (3, 4), (1, 2)])': no such column: (1, 2), (3, 4), (1, 2)"
clickhouse,sqlite,00040_array_enumerate_uniq.sql,"

",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 5 (line 4, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00067_replicate_segfault.sql,"-- Tags: replica

SELECT arrayFilter(x -> materialize(0), materialize([0])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test",True,False,False,,"Execution failed on sql '-- Tags: replica

SELECT arrayFilter(x -> materialize(0), materialize([0])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test': no such column: 0"
clickhouse,sqlite,00067_replicate_segfault.sql,"
SELECT arrayFilter(x -> materialize(0), materialize([''])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test",True,False,False,,"Execution failed on sql '
SELECT arrayFilter(x -> materialize(0), materialize([''])) AS p, arrayAll(y -> arrayExists(x -> y != x, p), p) AS test': no such column: ''"
clickhouse,sqlite,00067_replicate_segfault.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00098_f_union_all.sql,DROP TABLE IF EXISTS data2013,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00098_f_union_all.sql,"
DROP TABLE IF EXISTS data2015",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00098_f_union_all.sql,"

CREATE TABLE data2013 (name String, value UInt32) ENGINE = Memory",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.data2013 already exists., e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE data2013 (name String, value UInt32) ENGINE = Memory': near ""="": syntax error"
